Aggregate number:  0
xyz_file_result_name is:  result_11_3_166
xyz_file_result_name is:  result_11_3_167
xyz_file_result_name is:  result_11_3_168
xyz_file_result_name is:  result_11_3_169
xyz_file_result_name is:  result_11_3_170
xyz_file_result_name is:  result_11_3_171
xyz_file_result_name is:  result_11_3_172
xyz_file_result_name is:  result_11_3_173
xyz_file_result_name is:  result_11_3_174
xyz_file_result_name is:  result_11_3_175
xyz_file_result_name is:  result_11_3_176
xyz_file_result_name is:  result_11_3_177
xyz_file_result_name is:  result_11_3_178
xyz_file_result_name is:  result_11_3_179
xyz_file_result_name is:  result_11_3_180
xyz_file_result_name is:  result_11_3_181
xyz_file_result_name is:  result_11_3_182
xyz_file_result_name is:  result_11_3_183
xyz_file_result_name is:  result_11_3_184
xyz_file_result_name is:  result_11_3_185
xyz_file_result_name is:  result_11_3_186
xyz_file_result_name is:  result_11_3_187
xyz_file_result_name is:  result_11_3_188
xyz_file_result_name is:  result_11_3_189
xyz_file_result_name is:  result_11_3_190
xyz_file_result_name is:  result_11_3_191
xyz_file_result_name is:  result_11_3_192
xyz_file_result_name is:  result_11_3_193
xyz_file_result_name is:  result_11_3_194
xyz_file_result_name is:  result_11_3_195
xyz_file_result_name is:  result_11_3_196
xyz_file_result_name is:  result_11_3_197
xyz_file_result_name is:  result_11_3_198
xyz_file_result_name is:  result_11_3_199
xyz_file_result_name is:  result_11_3_200
xyz_file_result_name is:  result_11_3_201
xyz_file_result_name is:  result_11_3_202
xyz_file_result_name is:  result_11_3_203
xyz_file_result_name is:  result_11_3_204
xyz_file_result_name is:  result_11_3_205
xyz_file_result_name is:  result_11_3_206
xyz_file_result_name is:  result_11_3_207
xyz_file_result_name is:  result_11_3_208
xyz_file_result_name is:  result_11_3_209
xyz_file_result_name is:  result_11_3_210
xyz_file_result_name is:  result_11_3_211
xyz_file_result_name is:  result_11_3_212
xyz_file_result_name is:  result_11_3_213
xyz_file_result_name is:  result_11_3_214
xyz_file_result_name is:  result_11_3_215
xyz_file_result_name is:  result_11_3_216
xyz_file_result_name is:  result_11_3_217
xyz_file_result_name is:  result_11_3_218
xyz_file_result_name is:  result_11_3_219
xyz_file_result_name is:  result_11_3_220
xyz_file_result_name is:  result_11_3_221
xyz_file_result_name is:  result_11_3_222
xyz_file_result_name is:  result_11_3_223
xyz_file_result_name is:  result_11_3_224
xyz_file_result_name is:  result_11_3_225
xyz_file_result_name is:  result_11_3_226
xyz_file_result_name is:  result_11_3_227
xyz_file_result_name is:  result_11_3_228
xyz_file_result_name is:  result_11_3_229
xyz_file_result_name is:  result_11_3_230
xyz_file_result_name is:  result_11_3_231
xyz_file_result_name is:  result_11_3_232
xyz_file_result_name is:  result_11_3_233
xyz_file_result_name is:  result_11_3_234
xyz_file_result_name is:  result_11_3_235
xyz_file_result_name is:  result_11_3_236
xyz_file_result_name is:  result_11_3_237
xyz_file_result_name is:  result_11_3_238
xyz_file_result_name is:  result_11_3_239
xyz_file_result_name is:  result_11_3_240
xyz_file_result_name is:  result_11_3_241
xyz_file_result_name is:  result_11_3_242
xyz_file_result_name is:  result_11_3_243
xyz_file_result_name is:  result_11_3_244
xyz_file_result_name is:  result_11_3_245
xyz_file_result_name is:  result_11_3_246
xyz_file_result_name is:  result_11_3_247
xyz_file_result_name is:  result_11_3_248
xyz_file_result_name is:  result_11_3_249
xyz_file_result_name is:  result_11_3_250
xyz_file_result_name is:  result_11_3_251
xyz_file_result_name is:  result_11_3_252
xyz_file_result_name is:  result_11_3_253
xyz_file_result_name is:  result_11_3_254
xyz_file_result_name is:  result_11_3_255
xyz_file_result_name is:  result_11_3_256
xyz_file_result_name is:  result_11_3_257
xyz_file_result_name is:  result_11_3_258
xyz_file_result_name is:  result_11_3_259
xyz_file_result_name is:  result_11_3_260
xyz_file_result_name is:  result_11_3_261
xyz_file_result_name is:  result_11_3_262
xyz_file_result_name is:  result_11_3_263
xyz_file_result_name is:  result_11_3_264
xyz_file_result_name is:  result_11_3_265
xyz_file_result_name is:  result_11_3_266
xyz_file_result_name is:  result_11_3_267
xyz_file_result_name is:  result_11_3_268
xyz_file_result_name is:  result_11_3_269
xyz_file_result_name is:  result_11_3_270
xyz_file_result_name is:  result_11_3_271
xyz_file_result_name is:  result_11_3_272
xyz_file_result_name is:  result_11_3_273
xyz_file_result_name is:  result_11_3_274
xyz_file_result_name is:  result_11_3_275
xyz_file_result_name is:  result_11_3_276
xyz_file_result_name is:  result_11_3_277
xyz_file_result_name is:  result_11_3_278
xyz_file_result_name is:  result_11_3_279
xyz_file_result_name is:  result_11_3_280
xyz_file_result_name is:  result_11_3_281
xyz_file_result_name is:  result_11_3_282
xyz_file_result_name is:  result_11_3_283
xyz_file_result_name is:  result_11_3_284
xyz_file_result_name is:  result_11_3_285
xyz_file_result_name is:  result_11_3_286
xyz_file_result_name is:  result_11_3_287
xyz_file_result_name is:  result_11_3_288
xyz_file_result_name is:  result_11_3_289
xyz_file_result_name is:  result_11_3_290
xyz_file_result_name is:  result_11_3_291
xyz_file_result_name is:  result_11_3_292
xyz_file_result_name is:  result_11_3_293
xyz_file_result_name is:  result_11_3_294
xyz_file_result_name is:  result_11_3_295
xyz_file_result_name is:  result_11_3_296
xyz_file_result_name is:  result_11_3_297
xyz_file_result_name is:  result_11_3_298
xyz_file_result_name is:  result_11_3_299
{'result_11_3_0': 4640951.67733,
 'result_11_3_1': 88.04014,
 'result_11_3_10': 90.4974,
 'result_11_3_100': 90.48535,
 'result_11_3_101': 90.40756,
 'result_11_3_102': 700504.26536,
 'result_11_3_103': 60.95375,
 'result_11_3_104': 87.54145,
 'result_11_3_105': 87.03596,
 'result_11_3_106': 88.1179,
 'result_11_3_107': 87.41103,
 'result_11_3_108': 87.99869,
 'result_11_3_109': 86.81512,
 'result_11_3_11': 90.49761,
 'result_11_3_110': 86.91404,
 'result_11_3_111': 87.04864,
 'result_11_3_112': 90.50458,
 'result_11_3_113': 90.45956,
 'result_11_3_114': 90.50096,
 'result_11_3_115': 90.44206,
 'result_11_3_116': 90.48973,
 'result_11_3_117': 90.38812,
 'result_11_3_118': 87.47046,
 'result_11_3_119': 90.41547,
 'result_11_3_12': 89.2212,
 'result_11_3_120': 88.10953,
 'result_11_3_121': 90.43895,
 'result_11_3_122': 90.50214,
 'result_11_3_123': 87.77938,
 'result_11_3_124': 90.50991,
 'result_11_3_125': 87.07275,
 'result_11_3_126': 86.88999,
 'result_11_3_127': 87.09351,
 'result_11_3_128': 90.50743,
 'result_11_3_129': 87.20125,
 'result_11_3_13': 375484.36684,
 'result_11_3_130': 90.48516,
 'result_11_3_131': 87.28458,
 'result_11_3_132': 90.51018,
 'result_11_3_133': 87.03082,
 'result_11_3_134': 90.48881,
 'result_11_3_135': 90.50055,
 'result_11_3_136': 90.49875,
 'result_11_3_137': 90.47973,
 'result_11_3_138': 88.47745,
 'result_11_3_139': 86.94983,
 'result_11_3_14': 90.44151,
 'result_11_3_140': 90.22565,
 'result_11_3_141': 90.50567,
 'result_11_3_142': 90.37395,
 'result_11_3_143': 90.49419,
 'result_11_3_144': 87.43331,
 'result_11_3_145': 90.48431,
 'result_11_3_146': 90.46859,
 'result_11_3_147': 87.43781,
 'result_11_3_148': 86.81479,
 'result_11_3_149': 87.31004,
 'result_11_3_15': 90.42997,
 'result_11_3_150': 87.24537,
 'result_11_3_151': 87.54379,
 'result_11_3_152': 87.19193,
 'result_11_3_153': 87.95282,
 'result_11_3_154': 90.50878,
 'result_11_3_155': 90.48552,
 'result_11_3_156': 90.47989,
 'result_11_3_157': 73.6528,
 'result_11_3_158': 86.86825,
 'result_11_3_159': 87.24711,
 'result_11_3_16': 90.5075,
 'result_11_3_160': 88.29102,
 'result_11_3_161': 90.49901,
 'result_11_3_162': 87.42963,
 'result_11_3_163': 89.39199,
 'result_11_3_164': 87.43005,
 'result_11_3_165': 1415376.13381,
 'result_11_3_166': 90.4826,
 'result_11_3_167': 90.48613,
 'result_11_3_168': 87.47023,
 'result_11_3_169': 90.43001,
 'result_11_3_17': 87.39992,
 'result_11_3_170': 34537.57107,
 'result_11_3_171': 90.49432,
 'result_11_3_172': 88.829,
 'result_11_3_173': 86.8988,
 'result_11_3_174': 90.48744,
 'result_11_3_175': 90.45857,
 'result_11_3_176': 90.44271,
 'result_11_3_177': 87.00185,
 'result_11_3_178': 90.45435,
 'result_11_3_179': 90.49263,
 'result_11_3_18': 90.50451,
 'result_11_3_180': 90.42807,
 'result_11_3_181': 88.03912,
 'result_11_3_182': 25740.78089,
 'result_11_3_183': 90.50617,
 'result_11_3_184': 90.4365,
 'result_11_3_185': 87.51233,
 'result_11_3_186': 87.00033,
 'result_11_3_187': 89.82385,
 'result_11_3_188': 87.03937,
 'result_11_3_189': 87.27015,
 'result_11_3_19': 90.41146,
 'result_11_3_190': 90.49836,
 'result_11_3_191': 90.4784,
 'result_11_3_192': 87.52303,
 'result_11_3_193': 90.48813,
 'result_11_3_194': 87.12237,
 'result_11_3_195': 90.36322,
 'result_11_3_196': 89.67825,
 'result_11_3_197': 90.41243,
 'result_11_3_198': 344748.6692,
 'result_11_3_199': 90.46708,
 'result_11_3_2': 90.42867,
 'result_11_3_20': 90.49053,
 'result_11_3_200': 88.18927,
 'result_11_3_201': 90.44554,
 'result_11_3_202': 90.45157,
 'result_11_3_203': 90.40307,
 'result_11_3_204': 90.42773,
 'result_11_3_205': 90.40631,
 'result_11_3_206': 90.46847,
 'result_11_3_207': 90.49376,
 'result_11_3_208': 90.50717,
 'result_11_3_209': 90.48734,
 'result_11_3_21': 90.50016,
 'result_11_3_210': 90.45522,
 'result_11_3_211': 87.63994,
 'result_11_3_212': 87.1227,
 'result_11_3_213': 2532842.64032,
 'result_11_3_214': 90.41669,
 'result_11_3_215': 90.50612,
 'result_11_3_216': 87.02576,
 'result_11_3_217': 78649.01097,
 'result_11_3_218': 90.46309,
 'result_11_3_219': 90.40143,
 'result_11_3_22': 87.37892,
 'result_11_3_220': 685248.21896,
 'result_11_3_221': 90.38193,
 'result_11_3_222': 90.33722,
 'result_11_3_223': 51063.7068,
 'result_11_3_224': 89.10676,
 'result_11_3_225': 87.04499,
 'result_11_3_226': 87.05537,
 'result_11_3_227': 87.55897,
 'result_11_3_228': 90.47696,
 'result_11_3_229': 86.78679,
 'result_11_3_23': 87.70539,
 'result_11_3_230': 90.5124,
 'result_11_3_231': 87.4625,
 'result_11_3_232': 88.03896,
 'result_11_3_233': 90.50105,
 'result_11_3_234': 90.43909,
 'result_11_3_235': 90.49935,
 'result_11_3_236': 86.99073,
 'result_11_3_237': 90.43222,
 'result_11_3_238': 87.76852,
 'result_11_3_239': 89.05701,
 'result_11_3_24': 90.49771,
 'result_11_3_240': 87.19304,
 'result_11_3_241': 90.49851,
 'result_11_3_242': 90.41528,
 'result_11_3_243': 90.1908,
 'result_11_3_244': 90.47336,
 'result_11_3_245': 90.47972,
 'result_11_3_246': 90.49423,
 'result_11_3_247': 87.84188,
 'result_11_3_248': 90.40414,
 'result_11_3_249': 90.46991,
 'result_11_3_25': 88.02655,
 'result_11_3_250': 90.46806,
 'result_11_3_251': 90.50072,
 'result_11_3_252': 90.50572,
 'result_11_3_253': 90.42427,
 'result_11_3_254': 90.43941,
 'result_11_3_255': 90.49051,
 'result_11_3_256': 90.41748,
 'result_11_3_257': 90.49046,
 'result_11_3_258': 90.51162,
 'result_11_3_259': 90.43472,
 'result_11_3_26': 87.46028,
 'result_11_3_260': 87.11718,
 'result_11_3_261': 90.5008,
 'result_11_3_262': 88.37405,
 'result_11_3_263': 90.47323,
 'result_11_3_264': 87.45342,
 'result_11_3_265': 90.50183,
 'result_11_3_266': 90.49241,
 'result_11_3_267': 90.49995,
 'result_11_3_268': 87.72778,
 'result_11_3_269': 87.03003,
 'result_11_3_27': 90.50361,
 'result_11_3_270': 90.49998,
 'result_11_3_271': 87.18942,
 'result_11_3_272': 90.50097,
 'result_11_3_273': 86.92701,
 'result_11_3_274': 90.41841,
 'result_11_3_275': 87.47106,
 'result_11_3_276': 89.94714,
 'result_11_3_277': 90.46661,
 'result_11_3_278': 90.42552,
 'result_11_3_279': 90.47812,
 'result_11_3_28': 90.49837,
 'result_11_3_280': 90.40219,
 'result_11_3_281': 90.40365,
 'result_11_3_282': 87.49365,
 'result_11_3_283': 37032.50765,
 'result_11_3_284': 90.50726,
 'result_11_3_285': 87.19489,
 'result_11_3_286': 90.47947,
 'result_11_3_287': 144873.43402,
 'result_11_3_288': 90.50667,
 'result_11_3_289': 90.47834,
 'result_11_3_29': 90.50113,
 'result_11_3_290': 90.48772,
 'result_11_3_291': 87.19085,
 'result_11_3_292': 86.88821,
 'result_11_3_293': 90.50029,
 'result_11_3_294': 90.46944,
 'result_11_3_295': 90.43132,
 'result_11_3_296': 87.67949,
 'result_11_3_297': 90.43828,
 'result_11_3_298': 90.48034,
 'result_11_3_299': 90.39809,
 'result_11_3_3': 90.44129,
 'result_11_3_30': 87.82447,
 'result_11_3_31': 90.45464,
 'result_11_3_32': 87.4429,
 'result_11_3_33': 90.49103,
 'result_11_3_34': 90.46652,
 'result_11_3_35': 50887.87272,
 'result_11_3_36': 2332659.9935,
 'result_11_3_37': 87.38589,
 'result_11_3_38': 90.48585,
 'result_11_3_39': 86.92333,
 'result_11_3_4': 90.35792,
 'result_11_3_40': 87.48776,
 'result_11_3_41': 90.4882,
 'result_11_3_42': 90.49459,
 'result_11_3_43': 87.3775,
 'result_11_3_44': 90.50238,
 'result_11_3_45': 90.42902,
 'result_11_3_46': 90.44314,
 'result_11_3_47': 88.02955,
 'result_11_3_48': 90.51033,
 'result_11_3_49': 87.37882,
 'result_11_3_5': 87.25891,
 'result_11_3_50': 90.42897,
 'result_11_3_51': 87.64685,
 'result_11_3_52': 90.46937,
 'result_11_3_53': 87.44611,
 'result_11_3_54': 89.72758,
 'result_11_3_55': 86.9723,
 'result_11_3_56': 87.38251,
 'result_11_3_57': 87.38203,
 'result_11_3_58': 90.50223,
 'result_11_3_59': 90.47129,
 'result_11_3_6': 90.46402,
 'result_11_3_60': 90.46774,
 'result_11_3_61': 87.31404,
 'result_11_3_62': 90.47655,
 'result_11_3_63': 90.50204,
 'result_11_3_64': 89.3834,
 'result_11_3_65': 90.49258,
 'result_11_3_66': 90.51375,
 'result_11_3_67': 90.40494,
 'result_11_3_68': 87.60081,
 'result_11_3_69': 90.49019,
 'result_11_3_7': 90.42761,
 'result_11_3_70': 87.03665,
 'result_11_3_71': 87.63126,
 'result_11_3_72': 90.50923,
 'result_11_3_73': 90.37983,
 'result_11_3_74': 90.43162,
 'result_11_3_75': 87.42878,
 'result_11_3_76': 90.20739,
 'result_11_3_77': 2349945.42843,
 'result_11_3_78': 90.39844,
 'result_11_3_79': 75592.00909,
 'result_11_3_8': 90.42073,
 'result_11_3_80': 90.39988,
 'result_11_3_81': 90.24208,
 'result_11_3_82': 87.3865,
 'result_11_3_83': 90.4321,
 'result_11_3_84': 90.40292,
 'result_11_3_85': 90.49352,
 'result_11_3_86': 90.39952,
 'result_11_3_87': 90.4843,
 'result_11_3_88': 87.41731,
 'result_11_3_89': 88.76337,
 'result_11_3_9': 87.68012,
 'result_11_3_90': 90.49847,
 'result_11_3_91': 87.54368,
 'result_11_3_92': 90.40708,
 'result_11_3_93': 90.45645,
 'result_11_3_94': 90.45652,
 'result_11_3_95': 90.48703,
 'result_11_3_96': 90.4878,
 'result_11_3_97': 86.92227,
 'result_11_3_98': 88.02813,
 'result_11_3_99': 90.44154}
['start_11_1_0.arc',
 'start_11_1_1.arc',
 'start_11_1_10.arc',
 'start_11_1_100.arc',
 'start_11_1_101.arc',
 'start_11_1_102.arc',
 'start_11_1_103.arc',
 'start_11_1_104.arc',
 'start_11_1_105.arc',
 'start_11_1_106.arc',
 'start_11_1_107.arc',
 'start_11_1_108.arc',
 'start_11_1_109.arc',
 'start_11_1_11.arc',
 'start_11_1_110.arc',
 'start_11_1_111.arc',
 'start_11_1_112.arc',
 'start_11_1_113.arc',
 'start_11_1_114.arc',
 'start_11_1_115.arc',
 'start_11_1_116.arc',
 'start_11_1_117.arc',
 'start_11_1_118.arc',
 'start_11_1_119.arc',
 'start_11_1_12.arc',
 'start_11_1_120.arc',
 'start_11_1_121.arc',
 'start_11_1_122.arc',
 'start_11_1_123.arc',
 'start_11_1_124.arc',
 'start_11_1_125.arc',
 'start_11_1_126.arc',
 'start_11_1_127.arc',
 'start_11_1_128.arc',
 'start_11_1_129.arc',
 'start_11_1_13.arc',
 'start_11_1_130.arc',
 'start_11_1_131.arc',
 'start_11_1_132.arc',
 'start_11_1_133.arc',
 'start_11_1_134.arc',
 'start_11_1_135.arc',
 'start_11_1_136.arc',
 'start_11_1_137.arc',
 'start_11_1_138.arc',
 'start_11_1_139.arc',
 'start_11_1_14.arc',
 'start_11_1_140.arc',
 'start_11_1_141.arc',
 'start_11_1_142.arc',
 'start_11_1_143.arc',
 'start_11_1_144.arc',
 'start_11_1_145.arc',
 'start_11_1_146.arc',
 'start_11_1_147.arc',
 'start_11_1_148.arc',
 'start_11_1_149.arc',
 'start_11_1_15.arc',
 'start_11_1_150.arc',
 'start_11_1_151.arc',
 'start_11_1_152.arc',
 'start_11_1_153.arc',
 'start_11_1_154.arc',
 'start_11_1_155.arc',
 'start_11_1_156.arc',
 'start_11_1_157.arc',
 'start_11_1_158.arc',
 'start_11_1_159.arc',
 'start_11_1_16.arc',
 'start_11_1_160.arc',
 'start_11_1_161.arc',
 'start_11_1_162.arc',
 'start_11_1_163.arc',
 'start_11_1_164.arc',
 'start_11_1_165.arc',
 'start_11_1_166.arc',
 'start_11_1_167.arc',
 'start_11_1_168.arc',
 'start_11_1_169.arc',
 'start_11_1_17.arc',
 'start_11_1_170.arc',
 'start_11_1_171.arc',
 'start_11_1_172.arc',
 'start_11_1_173.arc',
 'start_11_1_174.arc',
 'start_11_1_175.arc',
 'start_11_1_176.arc',
 'start_11_1_177.arc',
 'start_11_1_178.arc',
 'start_11_1_179.arc',
 'start_11_1_18.arc',
 'start_11_1_180.arc',
 'start_11_1_181.arc',
 'start_11_1_182.arc',
 'start_11_1_183.arc',
 'start_11_1_184.arc',
 'start_11_1_185.arc',
 'start_11_1_186.arc',
 'start_11_1_187.arc',
 'start_11_1_188.arc',
 'start_11_1_189.arc',
 'start_11_1_19.arc',
 'start_11_1_190.arc',
 'start_11_1_191.arc',
 'start_11_1_192.arc',
 'start_11_1_193.arc',
 'start_11_1_194.arc',
 'start_11_1_195.arc',
 'start_11_1_196.arc',
 'start_11_1_197.arc',
 'start_11_1_198.arc',
 'start_11_1_199.arc',
 'start_11_1_2.arc',
 'start_11_1_20.arc',
 'start_11_1_200.arc',
 'start_11_1_201.arc',
 'start_11_1_202.arc',
 'start_11_1_203.arc',
 'start_11_1_204.arc',
 'start_11_1_205.arc',
 'start_11_1_206.arc',
 'start_11_1_207.arc',
 'start_11_1_208.arc',
